ticker,label,unit,color,dt,close,price,change,change_pct,signal,outlook_note
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-24T14:30:00Z,58.57,118.77,60.39,103.443,bullish,Fast SMA above slow SMA; 3-candle slope +5.2550; 24h chg +53.5%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-26T11:00:00Z,1.7492,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-26T12:00:00Z,1.7433,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-26T13:00:00Z,1.7368,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-26T14:00:00Z,1.7283,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-26T15:00:00Z,1.7271,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-26T16:00:00Z,1.7237,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-26T17:00:00Z,1.7208,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-26T18:00:00Z,1.7149,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-26T19:00:00Z,1.7062,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-26T20:00:00Z,1.709,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-26T21:00:00Z,1.7074,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-28T23:00:00Z,1.7165,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-29T00:00:00Z,1.714,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-29T01:00:00Z,1.7129,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-29T02:00:00Z,1.7173,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-29T03:00:00Z,1.7187,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-29T04:00:00Z,1.7188,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-29T05:00:00Z,1.7211,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-29T06:00:00Z,1.7198,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-29T07:00:00Z,1.7234,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-29T08:00:00Z,1.7317,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-29T09:00:00Z,1.7412,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-29T10:00:00Z,1.738,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-29T11:00:00Z,1.7364,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-29T12:00:00Z,1.7368,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-29T13:00:00Z,1.7349,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-29T14:00:00Z,1.731,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-29T15:00:00Z,1.741,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-29T16:00:00Z,1.7358,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-29T17:00:00Z,1.7299,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-29T18:00:00Z,1.7285,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-29T19:00:00Z,1.7268,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-29T20:00:00Z,1.7208,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-29T21:00:00Z,1.7202,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-29T23:00:00Z,1.7124,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-30T00:00:00Z,1.7112,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-30T01:00:00Z,1.7187,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-30T02:00:00Z,1.7204,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-30T03:00:00Z,1.7218,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-30T04:00:00Z,1.7218,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-30T05:00:00Z,1.724,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-30T06:00:00Z,1.7193,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-30T07:00:00Z,1.7202,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-30T08:00:00Z,1.7257,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-30T09:00:00Z,1.7275,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-30T10:00:00Z,1.7261,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-30T11:00:00Z,1.7324,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-30T12:00:00Z,1.7292,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-30T13:00:00Z,1.7316,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-30T14:00:00Z,1.7364,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-30T15:00:00Z,1.74,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-30T16:00:00Z,1.7347,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-30T17:00:00Z,1.7351,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-30T18:00:00Z,1.736,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-30T19:00:00Z,1.7323,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-30T20:00:00Z,1.7335,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-30T21:00:00Z,1.7328,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-30T23:00:00Z,1.7304,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-31T00:00:00Z,1.7312,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-31T01:00:00Z,1.728,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-31T02:00:00Z,1.7291,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-31T03:00:00Z,1.7288,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-31T04:00:00Z,1.7343,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-31T05:00:00Z,1.7283,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-31T06:00:00Z,1.7292,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-31T07:00:00Z,1.7274,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-31T08:00:00Z,1.7243,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-31T09:00:00Z,1.7348,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-31T10:00:00Z,1.7322,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-31T11:00:00Z,1.7331,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-31T12:00:00Z,1.7284,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-31T13:00:00Z,1.7339,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-31T14:00:00Z,1.722,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-31T15:00:00Z,1.7111,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-31T16:00:00Z,1.71,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-31T17:00:00Z,1.7114,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-31T18:00:00Z,1.7148,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-31T19:00:00Z,1.7138,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-31T20:00:00Z,1.7124,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2025-12-31T21:00:00Z,1.7125,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-02T05:00:00Z,1.7205,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-02T06:00:00Z,1.7223,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-02T07:00:00Z,1.723,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-02T08:00:00Z,1.7084,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-02T09:00:00Z,1.7071,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-02T10:00:00Z,1.7142,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-02T11:00:00Z,1.707,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-02T12:00:00Z,1.6994,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-02T13:00:00Z,1.6957,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-02T14:00:00Z,1.69,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-02T15:00:00Z,1.6886,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-02T16:00:00Z,1.6871,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-02T17:00:00Z,1.6924,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-02T18:00:00Z,1.6991,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-02T19:00:00Z,1.6982,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-02T20:00:00Z,1.7007,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-02T21:00:00Z,1.6995,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-04T23:00:00Z,1.7012,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-05T00:00:00Z,1.7047,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-05T01:00:00Z,1.698,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-05T02:00:00Z,1.698,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-05T03:00:00Z,1.6939,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-05T04:00:00Z,1.693,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-05T05:00:00Z,1.6909,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-05T06:00:00Z,1.6907,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-05T07:00:00Z,1.6869,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-05T08:00:00Z,1.6824,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-05T09:00:00Z,1.6983,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-05T10:00:00Z,1.6961,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-05T11:00:00Z,1.7014,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-05T12:00:00Z,1.7029,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-05T13:00:00Z,1.7035,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-05T14:00:00Z,1.7117,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-05T15:00:00Z,1.7238,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-05T16:00:00Z,1.717,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-05T17:00:00Z,1.7235,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-05T18:00:00Z,1.7193,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-05T19:00:00Z,1.7184,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-05T20:00:00Z,1.7188,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-05T21:00:00Z,1.7198,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-05T23:00:00Z,1.7165,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-06T00:00:00Z,1.7181,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-06T01:00:00Z,1.7117,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-06T02:00:00Z,1.7103,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-06T03:00:00Z,1.7153,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-06T04:00:00Z,1.716,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-06T05:00:00Z,1.7149,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-06T06:00:00Z,1.7167,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-06T07:00:00Z,1.7128,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-06T08:00:00Z,1.7227,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-06T09:00:00Z,1.7189,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-06T10:00:00Z,1.7225,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-06T11:00:00Z,1.7223,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
RB=F,RBOB Gasoline,USD/gal,#2563eb,2026-01-06T12:00:00Z,1.7246,3.1386,1.3954,80.0482,bullish,Fast SMA above slow SMA; 3-candle slope +0.0720; 24h chg +20.2%
