ticker,label,unit,color,dt,close,price,change,change_pct,signal,outlook_note
CL=F,WTI Crude Oil,USD/bbl,#b45309,2025-12-23T05:00:00Z,57.790001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-23T08:00:00Z,59.900002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-23T09:00:00Z,59.990002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-23T10:00:00Z,60.240002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-23T11:00:00Z,60.360001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-23T12:00:00Z,60.439999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-23T13:00:00Z,61.02,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-23T14:00:00Z,61.150002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-23T15:00:00Z,60.779999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-23T16:00:00Z,61.110001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-23T17:00:00Z,61.169998,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-23T18:00:00Z,61.080002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-23T19:00:00Z,61.080002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-23T20:00:00Z,61.16,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-23T21:00:00Z,61.279999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-25T23:00:00Z,61.040001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-26T00:00:00Z,61.099998,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-26T01:00:00Z,61.119999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-26T02:00:00Z,60.98,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-26T03:00:00Z,61.099998,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-26T04:00:00Z,61.18,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-26T05:00:00Z,61.23,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-26T06:00:00Z,61.549999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-26T07:00:00Z,60.950001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-26T08:00:00Z,61.220001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-26T09:00:00Z,61.110001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-26T10:00:00Z,61.240002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-26T11:00:00Z,61.16,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-26T12:00:00Z,60.889999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-26T13:00:00Z,60.790001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-26T14:00:00Z,60.529999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-26T15:00:00Z,60.599998,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-26T16:00:00Z,60.84,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-26T17:00:00Z,60.959999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-26T18:00:00Z,60.619999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-26T19:00:00Z,60.619999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-26T20:00:00Z,60.77,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-26T21:00:00Z,60.830002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-26T23:00:00Z,60.810001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-27T00:00:00Z,60.810001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-27T01:00:00Z,60.25,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-27T02:00:00Z,60.32,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-27T03:00:00Z,60.25,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-27T04:00:00Z,60.220001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-27T05:00:00Z,60.41,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-27T06:00:00Z,60.52,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-27T07:00:00Z,60.380001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-27T08:00:00Z,60.43,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-27T09:00:00Z,60.639999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-27T10:00:00Z,60.939999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-27T11:00:00Z,60.610001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-27T12:00:00Z,60.650002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-27T13:00:00Z,61.779999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-27T14:00:00Z,61.279999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-27T15:00:00Z,61.689999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-27T16:00:00Z,61.900002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-27T17:00:00Z,62.080002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-27T18:00:00Z,61.950001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-27T19:00:00Z,62.189999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-27T20:00:00Z,62.560001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-27T21:00:00Z,62.57,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-27T23:00:00Z,62.540001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-28T00:00:00Z,62.529999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-28T01:00:00Z,62.450001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-28T02:00:00Z,62.639999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-28T03:00:00Z,62.700001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-28T04:00:00Z,62.82,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-28T05:00:00Z,62.869999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-28T06:00:00Z,62.77,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-28T07:00:00Z,62.5,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-28T08:00:00Z,62.709999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-28T09:00:00Z,62.169998,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-28T10:00:00Z,62.139999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-28T11:00:00Z,62.57,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-28T12:00:00Z,62.810001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-28T13:00:00Z,63.349998,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-28T14:00:00Z,63.18,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-28T15:00:00Z,62.959999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-28T16:00:00Z,62.740002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-28T17:00:00Z,62.740002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-28T18:00:00Z,63.099998,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-28T19:00:00Z,63.23,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-28T20:00:00Z,63.380001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-28T21:00:00Z,63.5,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-28T23:00:00Z,63.380001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-29T00:00:00Z,63.540001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-29T01:00:00Z,63.82,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-29T02:00:00Z,64.019997,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-29T03:00:00Z,64.07,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-29T04:00:00Z,64.330002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-29T05:00:00Z,64.129997,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-29T06:00:00Z,64.190002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-29T07:00:00Z,64.080002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-29T08:00:00Z,64.620003,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-29T09:00:00Z,64.849998,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-29T10:00:00Z,64.730003,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-29T11:00:00Z,64.730003,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-29T12:00:00Z,64.690002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-29T13:00:00Z,65.449997,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-29T14:00:00Z,66.129997,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-29T15:00:00Z,65.43,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-29T16:00:00Z,65.239998,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-29T17:00:00Z,65.5,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-29T18:00:00Z,65.120003,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-29T19:00:00Z,65.379997,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-29T20:00:00Z,65.480003,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-29T21:00:00Z,65.510002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-29T23:00:00Z,65.589996,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-30T00:00:00Z,65.360001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-30T01:00:00Z,64.769997,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-30T02:00:00Z,64.449997,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-30T03:00:00Z,64.239998,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-30T04:00:00Z,64.339996,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-30T05:00:00Z,64.480003,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-30T06:00:00Z,64.019997,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-30T07:00:00Z,64.160004,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-30T08:00:00Z,64.510002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-30T09:00:00Z,64.68,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-30T10:00:00Z,64.629997,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-30T11:00:00Z,65.019997,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-30T12:00:00Z,65.239998,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-30T13:00:00Z,65.309998,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-30T14:00:00Z,65.690002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-01-30T15:00:00Z,65.550003,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-02T18:00:00Z,61.73,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-02T19:00:00Z,62.049999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-02T20:00:00Z,62.25,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-02T21:00:00Z,62.330002,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-02T23:00:00Z,61.939999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-03T00:00:00Z,61.98,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-03T01:00:00Z,62.349998,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-03T02:00:00Z,61.759998,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-03T03:00:00Z,61.93,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-03T04:00:00Z,61.919998,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-03T05:00:00Z,61.869999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-03T06:00:00Z,61.84,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-03T07:00:00Z,61.91,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-03T08:00:00Z,61.619999,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-03T09:00:00Z,61.73,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
CL=F,WTI Crude Oil,USD/bbl,#b45309,2026-02-03T10:00:00Z,62.220001,90.9,32.52,55.704,neutral,Fast SMA above slow SMA; 3-candle slope -0.0400; 24h chg +21.2%
